"","user_id"
"49403","1293490621559209985"
"49404","1293483846990794752"
"49405","1293427506914062337"
"49406","1170725261190602752"
"49407","1227653854172450817"
"49408","1268387519483179009"
"49409","1251341596542398464"
"49410","1293446696857268224"
"49411","752546082261831680"
"49412","1293451060103614464"
"49413","1282952742009319424"
"49414","1293450566862082049"
"49415","1293425937644523520"
"49416","1287616749647491072"
"49417","1090079067578290176"
"49418","1293088883517792261"
"49419","1293442242527367169"
"49420","1292277144010338306"
"49421","2756089683"
"49422","1286196624285265920"
"49423","1293424527611793408"
"49424","1231404744683294722"
"49425","540853093"
"49426","970247106597285890"
"49427","334150667"
"49428","1292196040339345408"
"49429","1293354215230840832"
"49430","37834229"
"49431","1291293040502542336"
"49432","1293378962052255745"
"49433","1180667528479043584"
"49434","2686176510"
"49435","148056108"
"49436","21123806"
"49437","1284048841944293376"
"49438","1293378813410320385"
"49439","1293301546822901767"
"49440","1287965625764048896"
"49441","50143035"
"49442","1293368501067948032"
"49443","738797730294702081"
"49444","1209136132820221952"
"49445","313452181"
"49446","425474775"
"49447","1201578606884982784"
"49448","1293342584446877698"
"49449","1293294138151055360"
"49450","29807088"
"49451","865363815810117633"
"49452","1293336198774226945"
"49453","4360497013"
"49454","1293316446387236865"
"49455","1151513541255606273"
"49456","1293275315394039810"
"49457","101330798"
"49458","1290302440537980928"
"49459","160708478"
"49460","1167422718217793536"
"49461","156771786"
"49462","923862498754822145"
"49463","2869941034"
"49464","177504494"
"49465","1252985528309280769"
"49466","911973930"
"49467","318644865"
"49468","1260332084658343939"
"49469","1293226217152352265"
"49470","1248562867630047235"
"49471","1227900782642696193"
"49472","122872578"
"49473","1288884170878402561"
"49474","1272531276596043778"
"49475","1292979276040605698"
"49476","1292814545132695559"
"49477","2375961078"
"49478","176617888"
"49479","2213413698"
"49480","757891637485899776"
"49481","27695526"
"49482","292784796"
"49483","1293183463340699650"
"49484","1260037565010210817"
"49485","49827056"
"49486","1262914424299556865"
"49487","1292444893176926208"
"49488","1293158870848802817"
"49489","1293170911848226822"
"49490","417229230"
"49491","3977366540"
"49492","1290800485427904513"
"49493","847998199"
"49494","1139587674187210752"
"49495","1292700785327800321"
"49496","260817865"
"49497","1266562637736837121"
"49498","1290841230515908608"
"49499","1293123089467871233"
"49500","965434314174287873"
"49501","1070290327901102080"
"49502","1292656287797280769"
"49503","1279120697613266952"
"49504","1293075201299628032"
"49505","2300790002"
"49506","1292714214042136576"
"49507","883941022304264192"
"49508","1292135406943604736"
"49509","1293054299094700032"
"49510","1289041759255670789"
"49511","1289979452118761472"
"49512","246254492"
"49513","2673038562"
"49514","43840651"
"49515","1267859138069041154"
"49516","1288307015555534850"
"49517","3015867093"
"49518","1292513599743832064"
"49519","536460581"
"49520","1293002132380155904"
"49521","1292985600216305664"
"49522","1289413387189854208"
"49523","323419521"
"49524","1183680793887019009"
"49525","1292381887026081792"
"49526","1238463227358523392"
"49527","1223358686489391104"
"49528","1292961360398221313"
"49529","1136485162525560832"
"49530","707034021797109760"
"49531","1143251084233674752"
"49532","1264627281579794434"
"49533","1267998345613791233"
"49534","1072848977530404864"
"49535","190660635"
"49536","1292926901305192448"
"49537","999541193217400832"
"49538","8397482"
"49539","1292909221231693824"
"49540","1053831983699238914"
"49541","1292925548407271425"
"49542","421233192"
"49543","1292919756106928131"
"49544","1266749549097484289"
"49545","479198721"
"49546","1270241032085610496"
"49547","708430598"
"49548","1289859863628013568"
"49549","243682334"
"49550","1115244097441153024"
"49551","1287419908477739008"
"49552","904750658"
"49553","340498052"
"49554","1291249356138586113"
"49555","1244127504"
"49556","304654922"
"49557","25592274"
"49558","1292762508374220801"
"49559","4880974199"
"49560","939351195763613696"
"49561","1292847786786869249"
"49562","53367422"
"49563","43190270"
"49564","1291809312893841408"
"49565","125199614"
"49566","1291754736765394944"
"49567","1266425049143291914"
"49568","479204762"
"49569","4372672456"
"49570","25728309"
"49571","1291702376412459010"
"49572","1200777631924244480"
"49573","1292808809103015936"
"49574","1399914751"
"49575","2406572114"
"49576","150584387"
"49577","20797890"
"49578","1292522904505155585"
"49579","3270024937"
"49580","1292775110546321408"
"49581","414263894"
"49582","1292761990285254657"
"49583","36090520"
"49584","1292744938732392448"
"49585","1292753654051516416"
"49586","207962218"
"49587","1291975323106582530"
"49588","1143575531054665729"
"49589","1292493703454404613"
"49590","1058937538428223488"
"49591","1252308766046945286"
"49592","1290697974885081093"
"49593","1236892331535560705"
"49594","1215121742802239489"
"49595","1292696509520240640"
"49596","1290287660469121024"
"49597","871835510989180929"
"49598","1292494631335129089"
"49599","1273127786966908928"
"49600","1292180517102575616"
"49601","1238500383208738817"
"49602","1259880743146270720"
"49603","1292454860101570560"
"49604","1292656085392936961"
"49605","3313798183"
"49606","1292196124103770112"
"49607","1265778119618805765"
"49608","19245097"
"49609","158992367"
"49610","357988230"
"49611","1255446360029003777"
"49612","1292611097472561153"
"49613","875800016744534017"
"49614","1292281142910111744"
"49615","1588730905"
"49616","1133248769670176768"
"49617","35987934"
"49618","634718935"
"49619","236944726"
"49620","751353270023516160"
"49621","1291764069813424128"
"49622","1127371039950950401"
"49623","3011768500"
"49624","782009113198723072"
"49625","1276687956837715969"
"49626","1002567485760122880"
"49627","1157718418814099457"
"49628","1292569883901911043"
"49629","1292572329697042435"
"49630","971352176"
"49631","22637023"
"49632","1288671724641255424"
"49633","1010238774775726080"
"49634","365255099"
"49635","1261722069093560322"
"49636","1290031157632012288"
"49637","1292521530983878656"
"49638","18133494"
"49639","1292506652340559872"
"49640","64326123"
"49641","1292506287050194945"
"49642","1101674166896463872"
"49643","69399375"
"49644","1139075882964750336"
"49645","891653570"
"49646","1292421219921178625"
"49647","941148349"
"49648","1292490398217015296"
"49649","24836783"
"49650","863110195114905602"
"49651","68013924"
"49652","994648350153695237"
"49653","1939308260"
"49654","14556761"
"49655","1292411951721721856"
"49656","266553408"
"49657","1125237425804988417"
"49658","1292434581799526401"
"49659","1292436058580295681"
"49660","1292430170419322881"
"49661","2496942366"
"49662","1303467973"
"49663","1609274904"
"49664","1233083870972645376"
"49665","343537914"
"49666","2921964918"
"49667","258154183"
"49668","1297958366"
"49669","1292228451651313664"
"49670","1270578966714298368"
"49671","974587705"
"49672","1262444910424346626"
"49673","895312849"
"49674","1070191164"
"49675","1290895321396965378"
"49676","1287668816030310400"
"49677","1206834524"
"49678","2396688780"
"49679","292009251"
"49680","19672626"
"49681","1118765001429307393"
"49682","1269392786257821698"
"49683","1280956424726740996"
"49684","1280148347681042434"
"49685","2164134399"
"49686","1292240544005939202"
"49687","1292300565498667008"
"49688","1238439008134402049"
"49689","1274417336309764103"
"49690","1292281029399441409"
"49691","1292114997041074176"
"49692","22150643"
"49693","1277636683647848448"
"49694","27220621"
"49695","2508891794"
"49696","1031054166632804352"
"49697","450186253"
"49698","1288424314035871745"
"49699","23837441"
"49700","966646943186341888"
"49701","1290046745817292801"
"49702","1066461626910404609"
"49703","1002693687623774209"
"49704","1292249526665916420"
"49705","1271185987654344713"
"49706","1237909050865655809"
"49707","1284734464363397122"
"49708","739105927"
"49709","497500204"
"49710","961838696155684867"
"49711","2758505537"
"49712","509110482"
"49713","342956732"
"49714","1204593966810877955"
"49715","1286608443315490817"
"49716","1292174468798795777"
"49717","3007763592"
"49718","1291936777478066176"
"49719","1291997314018574337"
"49720","1292154060850606080"
"49721","277883185"
"49722","1290733758203789317"
"49723","23678039"
"49724","1229130774416437253"
"49725","123299227"
"49726","1292123481669165056"
"49727","1087388184940441600"
"49728","1292119332172861440"
"49729","749248982"
"49730","39160245"
"49731","1030988246"
"49732","129400875"
"49733","979225108983066624"
"49734","1292096280383164416"
"49735","1249701268576239618"
"49736","1274379431268749314"
"49737","1289114841790193665"
"49738","1291795011210600448"
"49739","1268859414963875840"
"49740","1267451322346795013"
"49741","822162358852206592"
"49742","243248548"
"49743","1072959818"
"49744","1244352427941179392"
"49745","1237940817018392578"
"49746","948606432466952193"
"49747","1292035875539316738"
"49748","1129333895852380161"
"49749","1198125839000301570"
"49750","1291291314823106560"
"49751","1229511824430817280"
"49752","1213847676619350017"
"49753","321089948"
"49754","1291235497503862784"
"49755","718754376190439424"
"49756","1291983009000890368"
"49757","1278739626132246529"
"49758","1045540421361758210"
"49759","1167826321902170113"
"49760","1167881728725331968"
"49761","29393368"
"49762","1073275636167233536"
"49763","537914194"
"49764","1218705362288664576"
"49765","1291899326361468929"
"49766","719350569924571136"
"49767","1106693868479631360"
"49768","1289555180892037121"
"49769","389227230"
"49770","159110142"
"49771","1919970397"
"49772","747669262588870656"
"49773","1266377194592329730"
"49774","451258856"
"49775","28464242"
"49776","1216770548618817537"
"49777","1124901688035487744"
"49778","1291863901500448768"
"49779","864951597574504448"
"49780","1176640706628202496"
"49781","1291824969190477825"
"49782","254590915"
"49783","64315969"
"49784","163650731"
"49785","902378931424079873"
"49786","46673678"
"49787","74398350"
"49788","1276259672065019907"
"49789","824840943073255430"
"49790","4660274894"
"49791","582847453"
"49792","1291833999204257792"
"49793","359678782"
"49794","20053778"
"49795","4828224194"
"49796","1291682736885784576"
"49797","3774025649"
"49798","3805460232"
"49799","1196467217019203584"
"49800","981427661384966145"
"49801","219214049"
"49802","1041717100132220930"
"49803","1291803464327192576"
"49804","749610574212833280"
"49805","1291796389119197184"
"49806","2302983187"
"49807","1291235435822215170"
"49808","2766442484"
"49809","270743005"
"49810","1102561817455411200"
"49811","78076000"
"49812","1289918478489714693"
"49813","1604296633"
"49814","1107928253858308097"
"49815","2258759225"
"49816","1291755605942771712"
"49817","248293773"
"49818","44318076"
"49819","1273336428"
"49820","1225811995619782657"
"49821","154590890"
"49822","139153492"
"49823","1289215826155847681"
"49824","1291459616048480256"
"49825","1291265154928254976"
"49826","1291715185338716161"
"49827","2485148847"
"49828","1291693655477166080"
"49829","1291675557793431554"
"49830","858264398"
"49831","777482291346042880"
"49832","1259215228782297088"
"49833","1274009897118679041"
